Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Marwin Gonzalez","MIN",114,463,425,112,78,19,0,15,52,55,31,2,98,6,1,0,7,1,0,0.263529411,5497
2019,"Hernan Perez","MIL",86,246,232,53,34,11,0,8,29,18,11,0,66,0,1,2,9,5,1,0.228448275,5751
2019,"Avisail Garcia","TBR",125,530,489,138,91,25,2,20,61,72,31,2,125,7,3,0,15,10,4,0.282208588,5760
2019,"Wilmer Flores","ARI",89,285,265,84,57,18,0,9,31,37,15,0,31,4,1,0,9,0,0,0.316981132,5827
2019,"Leury Garcia","CHW",138,618,577,161,123,27,3,8,93,40,21,0,139,6,3,11,6,15,5,0.279029462,5913
2019,"Nick Markakis","ATL",116,469,414,118,82,25,2,9,61,62,47,1,59,2,6,0,11,2,0,0.285024154,5930
2019,"Jean Segura","PHI",144,618,576,161,108,37,4,12,79,60,30,1,73,8,3,1,11,10,2,0.279513888,5933
2019,"Didi Gregorius","NYY",81,344,324,77,45,14,2,16,47,61,17,1,53,1,2,0,5,2,1,0.23765432,6012
2019,"Eduardo Escobar","ARI",158,699,636,171,97,29,10,35,94,118,50,3,130,3,10,0,8,5,1,0.268867924,6153
2019,"J.D. Martinez","BOS",146,656,575,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,0.304347826,6184
2019,"Ian Kinsler","SDP",87,281,258,56,35,12,0,9,28,22,19,0,54,3,1,0,5,2,4,0.217054263,6195
2019,"Adam Jones","ARI",134,528,485,126,84,25,1,16,66,67,31,2,101,8,3,0,15,2,1,0.259793814,6368
2019,"Jordy Mercer","DET",73,271,256,69,44,16,0,9,24,22,13,1,57,2,0,0,4,0,0,0.26953125,6547
2019,"Freddy Galvis","2 Tms",147,589,557,145,93,28,1,23,67,70,28,1,145,1,2,1,14,4,2,0.260323159,6609
2019,"Ian Desmond","COL",139,482,443,113,58,31,4,20,64,65,34,1,119,2,2,1,12,3,3,0.255079006,6885
2019,"Martin Maldonado","3 Tms",101,374,333,71,40,19,0,12,46,27,32,1,86,6,1,2,11,0,0,0.213213213,6887
2019,"Yadier Molina","STL",112,452,419,113,79,24,0,10,45,57,23,0,58,5,5,0,14,6,0,0.269689737,7007
2019,"Logan Forsythe","TEX",99,367,317,72,47,17,1,7,38,39,44,0,100,3,2,0,8,2,0,0.227129337,7185
2019,"Alex Avila","ARI",62,201,164,34,17,8,0,9,22,24,36,7,68,1,0,0,8,1,0,0.207317073,7476
2019,"Neil Walker","MIA",115,381,337,88,60,19,1,8,37,38,42,1,77,1,1,0,8,3,0,0.261127596,7539
2019,"Travis d'Arnaud","3 Tms",102,391,351,88,56,16,0,16,52,69,32,0,85,2,6,0,4,0,1,0.25071225,7739
2019,"Miguel Rojas","MIA",130,526,483,137,102,29,1,5,52,46,32,2,62,5,5,1,15,9,5,0.283643892,7802
2019,"Charlie Blackmon","COL",140,634,580,182,101,42,7,32,112,86,40,1,104,9,5,0,11,2,5,0.313793103,7859
2019,"Jonathan Lucroy","2 Tms",94,328,293,68,49,10,1,8,30,36,27,1,51,5,3,0,17,0,0,0.232081911,7870
2019,"Eric Sogard","2 Tms",110,442,396,115,77,23,2,13,59,40,38,2,63,2,3,3,4,8,0,0.29040404,7927
2019,"Tim Beckham","SEA",86,328,304,72,35,21,1,15,39,47,21,0,102,3,0,0,7,1,3,0.236842105,7949
2019,"Jose Martinez","STL",128,373,334,90,65,13,2,10,45,42,35,0,82,2,2,0,14,3,0,0.269461077,7996
2019,"Matt Carpenter","STL",129,492,416,94,57,20,2,15,59,46,63,0,129,7,5,1,3,6,1,0.225961538,8090
2019,"Dee Gordon","SEA",113,421,393,108,87,12,6,3,36,34,18,1,61,1,6,3,8,22,5,0.27480916,8203
2019,"Hunter Pence","TEX",83,316,286,85,49,17,1,18,53,59,26,0,69,2,2,0,2,6,1,0.297202797,8252
2019,"Kurt Suzuki","WSN",84,309,280,74,46,11,0,17,37,63,20,1,36,6,3,0,10,0,1,0.264285714,8259
2019,"Daniel Descalso","CHC",79,194,168,29,21,5,1,2,20,15,23,0,57,0,1,1,3,2,1,0.172619047,8392
2019,"Ehire Adrianza","MIN",76,236,202,55,39,8,3,5,34,22,20,1,40,6,4,2,2,0,2,0.272277227,8418
2019,"Gerardo Parra","2 Tms",119,301,274,64,40,14,1,9,38,48,19,3,59,5,2,1,7,8,3,0.233576642,8553
2019,"Kendrys Morales","2 Tms",53,201,170,33,28,2,1,2,16,12,26,0,26,4,1,0,6,0,0,0.194117647,8610
2019,"Donovan Solano","SFG",81,228,215,71,53,13,1,4,27,23,10,0,49,1,2,0,4,0,1,0.330232558,8623
2019,"Elvis Andrus","TEX",147,648,600,165,122,27,4,12,81,72,34,1,96,4,10,0,16,31,8,0.275,8709
2019,"Jason Castro","MIN",75,275,237,55,33,9,0,13,39,30,33,0,88,3,1,1,0,0,0,0.23206751,8722
2019,"Gordon Beckham","DET",75,240,223,48,27,13,2,6,29,15,13,0,68,4,0,0,6,3,1,0.215246636,9015
2019,"Justin Smoak","TOR",121,500,414,86,48,16,0,22,54,61,79,3,106,6,1,0,11,0,0,0.207729468,9054
2019,"Lorenzo Cain","MIL",145,623,562,146,105,30,0,11,75,48,50,0,106,6,4,0,14,18,8,0.259786476,9077
2019,"Khris Davis","OAK",133,533,481,106,72,11,0,23,61,73,47,3,146,3,2,0,11,0,0,0.22037422,9112
2019,"Tyler Flowers","ATL",82,310,271,62,37,11,3,11,36,34,31,3,105,6,2,0,8,0,0,0.228782287,9134
2019,"Buster Posey","SFG",113,445,405,104,73,24,0,7,43,38,34,1,71,4,1,1,18,0,0,0.256790123,9166
2019,"Paul Goldschmidt","STL",160,682,597,155,95,25,1,34,97,97,78,2,166,2,3,0,11,3,1,0.25963149,9218
2019,"Starling Marte","PIT",131,586,539,159,99,31,6,23,97,82,25,1,94,16,4,2,15,25,6,0.294990723,9241
2019,"Keon Broxton","3 Tms",79,228,204,34,24,4,0,6,24,16,20,0,104,1,2,1,5,10,6,0.166666666,9253
2019,"A.J. Pollock","LAD",86,342,308,82,51,15,1,15,49,47,23,1,74,7,4,0,7,5,1,0.266233766,9256
2019,"Chris Davis","BAL",100,352,307,55,34,9,0,12,26,36,39,1,139,3,3,0,6,0,0,0.179153094,9272
2019,"Josh Phegley","OAK",103,342,314,75,45,18,0,12,44,62,15,0,63,6,5,2,11,0,1,0.238853503,9308
2019,"Brock Holt","BOS",86,295,259,77,58,14,2,3,38,31,28,1,57,4,4,0,4,1,0,0.297297297,9345
2019,"Evan Longoria","SFG",129,508,453,115,74,19,2,20,59,69,43,1,112,7,5,0,14,3,1,0.253863134,9368
2019,"Matt Adams","WSN",111,333,310,70,36,14,0,20,42,56,20,1,115,2,1,0,7,0,0,0.225806451,9393
2019,"Yan Gomes","WSN",97,358,314,70,42,16,0,12,36,43,38,6,84,5,1,0,7,2,0,0.222929936,9627
2019,"Christian Vazquez","BOS",135,521,482,133,83,26,1,23,66,72,33,3,101,0,3,3,17,4,2,0.275933609,9774
2019,"Jason Kipnis","CLE",121,511,458,112,71,23,1,17,52,65,40,2,88,2,6,5,7,7,2,0.244541484,9776
2019,"Nolan Arenado","COL",155,662,588,185,111,31,2,41,102,118,62,11,93,4,8,0,14,3,2,0.31462585,9777
2019,"Kyle Seager","SEA",106,443,393,94,51,19,1,23,55,63,44,0,86,4,2,0,12,2,2,0.23918575,9785
2019,"Brian Dozier","WSN",134,482,416,99,59,20,0,20,54,50,61,2,105,4,1,0,11,3,4,0.237980769,9810
2019,"Andrew McCutchen","PHI",59,262,219,56,33,12,1,10,45,29,43,0,55,0,0,0,1,2,1,0.255707762,9847
2019,"DJ LeMahieu","NYY",145,655,602,197,136,33,2,26,109,102,46,0,90,2,4,1,14,5,2,0.327242524,9874
2019,"Jay Bruce","2 Tms",98,333,310,67,24,17,0,26,43,59,19,0,82,1,3,0,5,1,0,0.216129032,9892
2019,"Brett Gardner","NYY",139,549,491,123,62,26,7,28,86,74,52,0,108,4,3,0,6,10,2,0.250509164,9927
2019,"Chris Owings","2 Tms",62,196,180,25,15,6,1,3,13,14,14,0,78,2,0,0,2,5,2,0.138888888,10030
2019,"Wil Myers","SDP",149,490,435,104,63,22,1,18,58,53,51,0,168,2,1,1,12,16,7,0.239080459,10047
2019,"Jonathan Villar","BAL",162,714,642,176,114,33,5,24,111,73,61,0,176,4,4,2,8,40,9,0.274143302,10071
2019,"Mike Trout","LAA",134,600,470,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291489361,10155
2019,"Billy Hamilton","2 Tms",110,352,316,69,53,14,2,0,41,15,32,1,87,0,2,3,1,22,6,0.21835443,10199
2019,"Tucker Barnhart","CIN",114,364,316,73,48,14,0,11,32,40,44,7,83,2,1,1,5,1,0,0.231012658,10200
2019,"Jose Iglesias","CIN",144,530,504,145,110,21,3,11,62,59,20,3,70,3,2,1,17,6,6,0.287698412,10231
2019,"Randal Grichuk","TOR",150,628,586,136,71,29,5,31,75,80,35,0,163,5,2,0,20,2,1,0.232081911,10243
2019,"Brandon Belt","SFG",155,616,526,123,71,32,3,17,76,57,83,3,127,3,4,0,6,4,3,0.233840304,10264
2019,"Danny Santana","TEX",129,511,474,134,77,23,6,28,81,81,25,2,151,6,5,0,8,21,6,0.282700421,10322
2019,"Marcell Ozuna","STL",130,549,485,118,65,23,1,29,80,89,62,2,114,1,1,0,21,12,2,0.243298969,10324
2019,"Domingo Santana","SEA",121,507,451,114,72,20,1,21,63,69,50,1,164,2,2,0,11,8,3,0.252771618,10348
2019,"Adeiny Hechavarria","2 Tms",81,221,203,49,27,12,1,9,34,33,14,0,48,3,1,0,3,3,1,0.24137931,10459
2019,"Enrique Hernandez","LAD",130,460,414,98,61,19,1,17,57,64,36,3,97,6,4,0,9,4,0,0.236714975,10472
2019,"Cheslor Cuthbert","KCR",87,330,309,76,53,14,0,9,24,40,19,1,67,2,0,0,14,1,0,0.245954692,10473
2019,"Derek Dietrich","CIN",111,306,251,47,18,8,2,19,41,43,28,2,74,25,1,0,2,1,1,0.187250996,10542
2019,"Cesar Hernandez","PHI",161,667,612,171,123,31,3,14,77,71,45,4,100,6,4,0,9,9,2,0.279411764,10556
2019,"Gio Urshela","NYY",129,476,442,139,84,34,0,21,73,74,25,1,87,5,4,0,13,1,1,0.314479638,10681
2019,"Corey Dickerson","2 Tms",77,279,260,79,37,28,2,12,33,59,16,4,56,0,3,0,4,1,0,0.303846153,10762
2019,"Jurickson Profar","OAK",136,518,459,100,54,24,2,20,65,67,48,2,75,8,3,0,12,9,1,0.217864923,10815
2019,"Andrelton Simmons","LAA",103,424,398,105,79,19,0,7,47,40,24,1,37,2,0,0,21,10,2,0.263819095,10847
2019,"Greg Garcia","SDP",132,372,311,77,56,13,4,4,52,31,53,1,83,5,2,1,4,0,2,0.247588424,10951
2019,"Kevin Kiermaier","TBR",128,480,447,102,61,20,7,14,60,55,26,2,104,5,1,1,8,19,5,0.228187919,11038
2019,"Kole Calhoun","LAA",151,632,552,128,65,29,1,33,92,74,70,7,162,7,2,0,14,4,1,0.231884057,11200
2019,"Adam Eaton","WSN",151,656,566,158,111,25,7,15,103,51,65,0,106,13,3,9,8,15,3,0.279151943,11205
2019,"Mike Freeman","CLE",71,213,177,49,37,8,0,4,27,24,22,0,61,4,4,6,2,1,2,0.276836158,11241
2019,"Jonathan Schoop","MIN",120,464,433,111,64,23,1,23,61,59,20,1,116,10,1,0,13,1,1,0.256351039,11265
2019,"Whit Merrifield","KCR",162,735,681,206,139,41,10,16,105,74,45,5,126,5,4,0,8,20,10,0.302496328,11281
2019,"Jake Marisnick","HOU",106,318,292,68,39,16,3,10,46,34,17,0,95,6,0,3,6,10,3,0.232876712,11339
2019,"Jesus Aguilar","2 Tms",131,369,314,74,50,12,0,12,39,50,43,0,81,2,7,0,12,0,0,0.235668789,11342
2019,"Yasmani Grandal","MIL",153,632,513,126,70,26,2,28,79,77,109,2,139,5,5,0,16,5,1,0.245614035,11368
2019,"Delino DeShields","TEX",107,408,357,89,66,15,4,4,42,32,38,0,100,3,2,8,8,24,6,0.249299719,11379
2019,"Gary Sanchez","NYY",106,446,396,92,45,12,1,34,62,77,40,3,125,9,1,0,3,0,1,0.232323232,11442
2019,"Mark Canha","OAK",126,497,410,112,67,16,3,26,80,58,67,1,107,18,2,0,10,3,2,0.273170731,11445
2019,"Tony Wolters","COL",117,411,359,94,74,17,2,1,42,42,36,5,68,8,6,2,9,0,1,0.26183844,11470
2019,"Christian Yelich","MIL",130,580,489,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,0.329243353,11477
2019,"Manny Machado","SDP",156,661,587,150,95,21,2,32,81,85,65,3,128,6,3,0,24,5,3,0.255536626,11493
2019,"Bryce Harper","PHI",157,682,573,149,77,36,1,35,98,114,99,11,178,6,4,0,10,15,3,0.260034904,11579
2019,"Yolmer Sanchez","CHW",147,555,496,125,99,20,4,2,59,43,44,1,117,5,3,7,7,5,4,0.252016129,11602
2019,"Willson Contreras","CHC",101,409,360,98,54,18,2,24,57,64,38,2,102,9,2,0,4,1,2,0.272222222,11609
2019,"Brandon Drury","TOR",120,447,418,91,54,21,1,15,43,41,25,0,113,1,3,0,6,0,1,0.217703349,11615
2019,"Elias Diaz","PIT",98,332,303,73,57,14,0,2,31,28,23,0,56,2,3,1,11,0,0,0.240924092,11680
2019,"Nicholas Castellanos","2 Tms",151,664,615,178,90,58,3,27,100,73,41,1,143,5,3,0,12,2,2,0.289430894,11737
2019,"J.T. Realmuto","PHI",145,593,538,148,84,36,3,25,92,83,41,2,123,5,8,0,12,9,1,0.275092936,11739
2019,"Leonys Martin","CLE",65,264,236,47,31,7,0,9,32,19,21,0,78,4,0,3,1,4,5,0.199152542,11846
2019,"Ronny Rodriguez","DET",84,294,276,61,32,12,3,14,29,43,13,0,82,0,5,0,5,3,1,0.221014492,11875
2019,"Joc Pederson","LAD",149,514,450,112,57,16,3,36,83,74,50,2,111,12,2,0,4,1,1,0.248888888,11899
2019,"Hanser Alberto","BAL",135,550,524,160,125,21,2,12,62,51,16,1,50,4,3,3,9,4,4,0.305343511,11902
2019,"Joe Panik","2 Tms",140,491,438,107,79,21,2,5,50,39,43,2,47,4,4,2,6,4,2,0.244292237,11936
2019,"Travis Shaw","MIL",84,270,230,36,24,5,0,7,22,16,36,3,89,4,0,0,5,0,0,0.156521739,11982
2019,"Jon Berti","MIA",72,287,256,70,49,14,1,6,52,24,24,0,73,6,1,0,2,17,3,0.2734375,12037
2019,"Niko Goodrum","DET",112,472,423,105,61,27,5,12,61,45,46,1,138,1,2,0,7,12,3,0.24822695,12092
2019,"Max Kepler","MIN",132,596,524,132,64,32,0,36,98,90,60,0,99,8,4,0,5,1,5,0.251908396,12144
2019,"Nick Ahmed","ARI",157,625,556,141,83,33,6,19,79,82,52,2,113,4,12,1,15,8,2,0.253597122,12147
2019,"Eddie Rosario","MIN",136,590,562,155,94,28,1,32,91,109,22,2,86,0,6,0,10,3,1,0.275800711,12155
2019,"Austin Barnes","LAD",74,242,212,43,25,12,1,5,28,25,23,3,56,5,2,0,8,3,0,0.202830188,12158
2019,"Ben Gamel","MIL",126,356,311,77,52,18,0,7,47,33,40,2,104,3,2,0,0,2,2,0.247588424,12160
2019,"Xander Bogaerts","BOS",155,698,614,190,105,52,0,33,110,117,76,2,122,2,6,0,11,4,2,0.309446254,12161
2019,"Miguel Sano","MIN",104,439,380,94,39,19,2,34,76,79,55,0,159,3,1,0,5,0,1,0.247368421,12164
2019,"Maikel Franco","PHI",122,428,389,91,57,17,0,17,48,56,36,19,61,0,3,0,14,0,0,0.233933161,12179
2019,"Jorge Alfaro","MIA",128,465,431,113,80,14,1,18,44,57,22,1,154,10,2,0,12,4,4,0.262180974,12180
2019,"Rougned Odor","TEX",144,581,522,107,46,30,1,30,77,93,52,2,178,5,1,1,4,11,9,0.204980842,12282
2019,"Kevan Smith","LAA",60,211,191,48,31,12,0,5,21,20,16,0,37,3,1,0,8,2,0,0.2513089,12284
2019,"Tommy La Stella","LAA",79,321,292,86,62,8,0,16,49,44,20,0,28,3,0,0,8,0,0,0.294520547,12371
2019,"Kevin Pillar","2 Tms",160,645,611,158,97,37,3,21,83,88,18,4,89,9,7,0,15,14,5,0.258592471,12434
2019,"Curt Casali","CIN",81,236,207,52,35,9,0,8,24,32,25,1,59,1,3,0,1,0,0,0.251207729,12510
2019,"Kolten Wong","STL",145,549,478,136,96,25,4,11,61,59,47,5,83,13,5,6,2,24,4,0.284518828,12532
2019,"Marcus Semien","OAK",162,747,657,187,104,43,7,33,123,92,87,2,102,2,1,0,11,10,8,0.284627092,12533
2019,"C.J. Cron","MIN",122,499,458,116,67,24,0,25,51,78,29,3,107,10,2,0,13,0,0,0.253275109,12546
2019,"John Hicks","DET",94,333,319,67,39,15,0,13,29,35,13,0,109,0,1,0,7,1,1,0.210031347,12547
2019,"Eugenio Suarez","CIN",158,662,575,156,83,22,2,49,87,103,70,4,189,11,6,0,12,3,2,0.271304347,12552
2019,"Trevor Story","COL",145,656,588,173,95,38,5,35,111,85,58,0,174,7,3,0,3,23,8,0.294217687,12564
2019,"Alex Dickerson","2 Tms",68,190,174,48,26,13,3,6,29,28,13,1,42,2,1,0,5,1,1,0.275862068,12649
2019,"George Springer","HOU",122,556,479,140,78,20,3,39,96,96,67,1,113,6,4,0,12,6,2,0.292275574,12856
2019,"Brian Goodwin","LAA",131,458,413,108,59,29,3,17,65,47,38,2,129,3,3,1,3,7,3,0.26150121,12858
2019,"James McCann","CHW",116,476,439,120,75,26,1,18,62,60,30,1,137,6,0,1,10,4,1,0.273348519,12859
2019,"Anthony Rendon","WSN",146,646,545,174,93,44,3,34,117,126,80,8,86,12,9,0,13,5,1,0.319266055,12861
2019,"Francisco Lindor","CLE",143,654,598,170,96,40,2,32,101,74,46,9,98,3,6,1,13,22,5,0.284280936,12916
2019,"Brandon Nimmo","NYM",68,254,199,44,24,11,1,8,34,29,46,2,71,5,3,1,1,3,0,0.221105527,12927
2019,"Jose Osuna","PIT",95,285,261,69,39,20,0,10,41,36,18,0,48,1,4,0,6,0,0,0.264367816,12937
2019,"Austin Hedges","SDP",102,347,312,55,35,9,0,11,28,36,27,3,109,5,1,2,3,1,0,0.176282051,12976
2019,"Javier Baez","CHC",135,561,531,149,78,38,4,29,89,85,28,3,156,0,2,0,16,11,7,0.280602636,12979
2019,"Jackie Bradley Jr.","BOS",145,567,494,111,59,28,3,21,69,62,56,3,155,12,2,3,6,8,6,0.224696356,12984
2019,"Teoscar Hernandez","TOR",122,464,417,96,49,19,2,26,58,65,45,1,153,1,1,0,8,6,3,0.230215827,13066
2019,"Josh Bell","PIT",143,613,527,146,69,37,3,37,94,116,74,13,118,5,7,0,11,0,1,0.277039848,13145
2019,"Jorge Polanco","MIN",153,704,631,186,117,40,7,22,107,79,60,2,116,4,7,2,11,4,3,0.294770206,13152
2019,"Orlando Arcia","MIL",148,546,494,110,78,16,1,15,51,59,43,5,109,1,6,2,15,8,5,0.222672064,13185
2019,"Mike Zunino","TBR",84,289,266,44,24,10,1,9,30,32,20,0,98,3,0,0,4,0,0,0.165413533,13265
2019,"Max Muncy","LAD",141,589,487,122,64,22,1,35,101,98,90,1,149,8,4,0,5,4,1,0.250513347,13301
2019,"Ildemaro Vargas","ARI",82,211,201,54,38,9,1,6,25,24,9,0,24,0,1,0,6,1,0,0.268656716,13324
2019,"Jake Lamb","ARI",78,226,187,36,20,8,2,6,26,30,32,1,55,5,2,0,4,1,0,0.192513368,13329
2019,"Omar Narvaez","SEA",131,482,428,119,85,12,0,22,63,55,47,1,92,4,3,0,5,0,0,0.278037383,13338
2019,"Bubba Starling","KCR",53,197,186,40,29,7,0,4,26,12,9,0,56,1,0,1,4,2,0,0.215053763,13356
2019,"Tyler Naquin","CLE",87,294,274,79,50,19,0,10,34,34,14,2,66,2,2,2,8,4,2,0.288321167,13359
2019,"Stephen Piscotty","OAK",93,393,357,89,58,17,1,13,46,44,29,0,84,3,3,1,13,2,0,0.249299719,13367
2019,"Christian Walker","ARI",152,603,529,137,81,26,1,29,86,73,67,6,155,6,1,0,11,8,1,0.258979206,13419
2019,"Dwight Smith Jr","BAL",100,392,357,86,54,16,3,13,46,53,26,0,82,4,4,1,8,5,1,0.240896358,13473
2019,"Tom Murphy","SEA",74,281,260,71,40,12,1,18,32,40,19,0,87,1,1,0,0,2,0,0.273076923,13499
